total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
38.9,16.11,38.9,16.11,1,MS,1,0,2018,10.051550925925927,17.82826113969347,7.776710213767544,Medium Risk
29.99,17.63,29.99,17.63,1,CE,1,0,2018,9.102997685185185,21.842060045583022,12.739062360397837,High Risk
85.8,32.64,42.9,16.32,2,SP,3,6,2018,8.360069444444445,12.408014659919935,4.04794521547549,Medium Risk
99.99,16.95,99.99,16.95,1,RJ,5,2,2017,9.745300925925926,13.528013122934178,3.7827121970082516,Medium Risk
119.9,16.6,119.9,16.6,1,MG,7,0,2017,4.3503240740740745,11.013662640122405,6.66333856604833,Medium Risk
56.99,14.15,56.99,14.15,1,DF,8,1,2017,15.016099537037038,11.051447441499036,3.9646520955380016,Medium Risk
55.0,14.7,55.0,14.7,1,SP,6,2,2018,7.996469907407407,7.192465806641909,0.8040041007654981,Low Risk
45.9,7.58,45.9,7.58,1,SP,6,1,2018,2.008958333333333,3.537037280530663,1.5280789471973297,Low Risk
80.5,18.44,80.5,18.44,1,RJ,5,5,2018,5.5365625,13.167546604432184,7.6309841044321844,Medium Risk
220.0,29.04,110.0,14.52,2,RJ,1,6,2018,9.123425925925925,20.136979156484998,11.013553230559072,High Risk
79.9,20.05,79.9,20.05,1,RJ,6,3,2017,6.952013888888889,13.556870349133234,6.604856460244346,Medium Risk
179.9,17.02,179.9,17.02,1,SP,11,0,2017,7.125694444444444,11.23452466919752,4.108830224753075,Medium Risk
329.0,64.32,329.0,64.32,1,PI,6,1,2018,15.997488425925926,13.945374793670227,2.0521136322556988,Medium Risk
334.9,25.14,334.9,25.14,1,PR,7,3,2018,4.787789351851852,11.96989314386166,7.182103792009808,Medium Risk
13.65,15.23,13.65,15.23,1,MG,3,1,2018,21.027291666666667,15.234709505775536,5.792582160891131,Medium Risk
59.9,34.22,59.9,34.22,1,MG,5,0,2017,13.669375,13.265190435158361,0.4041845648416391,Medium Risk
25.0,14.1,25.0,14.1,1,RJ,12,4,2017,19.889189814814817,19.77040489773937,0.11878491707544825,Medium Risk
44.79,16.11,44.79,16.11,1,PR,12,6,2017,9.988993055555556,17.831554336766168,7.842561281210612,Medium Risk
34.9,8.88,34.9,8.88,1,SP,3,3,2018,5.378333333333333,5.97842777329848,0.6000944399651473,Low Risk
57.9,22.99,57.9,22.99,1,RJ,5,2,2018,5.445671296296296,14.198907907976455,8.753236611680158,Medium Risk
223.0,19.44,223.0,19.44,1,DF,4,0,2018,22.010092592592592,13.758805712257503,8.251286880335089,Medium Risk
114.97,45.26,114.97,45.26,1,RJ,7,6,2017,12.937418981481482,15.15861321830587,2.221194236824388,Medium Risk
49.99,17.92,49.99,17.92,1,SP,11,2,2017,20.332141203703703,13.218432983549114,7.113708220154589,Medium Risk
84.9,14.9,84.9,14.9,1,SP,7,1,2018,5.788935185185185,7.102824079440764,1.3138888942555793,Low Risk
16.99,16.11,16.99,16.11,1,MG,2,2,2018,14.224745370370371,15.711483128245352,1.4867377578749803,Medium Risk
479.0,17.1,479.0,17.1,1,SP,2,6,2018,8.431469907407408,12.730073215650725,4.298603308243317,Medium Risk
270.69,55.65,67.6725,13.9125,4,SP,7,1,2017,3.8027546296296295,8.445708770024027,4.642954140394397,Low Risk
154.9,13.66,154.9,13.66,1,SP,4,5,2017,10.91119212962963,11.311963874426658,0.40077174479702826,Medium Risk
34.99,8.29,34.99,8.29,1,SP,5,3,2018,14.777708333333333,5.787137740315423,8.99057059301791,Low Risk
16.9,7.39,16.9,7.39,1,SP,4,4,2018,3.2761805555555554,5.301871181121964,2.0256906255664084,Low Risk
65.0,13.47,65.0,13.47,1,SP,11,2,2017,10.387916666666667,12.168526608503857,1.7806099418371897,Medium Risk
149.9,23.77,149.9,23.77,1,SP,8,2,2018,5.363703703703703,7.982843317082679,2.6191396133789757,Low Risk
15.0,7.39,15.0,7.39,1,SP,8,6,2018,4.69681712962963,3.8177917510779222,0.8790253785517077,Low Risk
209.9,26.31,209.9,26.31,1,RS,8,0,2017,18.060868055555556,17.167516180663764,0.8933518748917919,Medium Risk
369.0,14.08,369.0,14.08,1,SP,12,2,2017,12.522037037037038,11.510088006350664,1.0119490306863739,Medium Risk
95.0,18.77,95.0,18.77,1,ES,6,4,2018,11.23267361111111,11.379649445866002,0.14697583475489218,Medium Risk
79.9,16.32,79.9,16.32,1,SP,2,2,2018,6.113657407407407,13.091261376389486,6.977603968982079,Medium Risk
69.9,11.73,69.9,11.73,1,SP,1,0,2018,7.344837962962963,8.410441583060567,1.0656036200976047,Low Risk
49.0,19.04,49.0,19.04,1,PA,4,1,2018,7.146400462962963,22.561294003540528,15.414893540577566,High Risk
189.9,18.17,189.9,18.17,1,SP,4,6,2017,8.747928240740741,12.330033463438253,3.5821052226975123,Medium Risk
373.4,19.05,373.4,19.05,1,RJ,6,0,2017,25.043194444444445,13.556870349133234,11.486324095311211,Medium Risk
59.0,8.57,59.0,8.57,1,SP,8,0,2018,2.838460648148148,4.31073309792183,1.4722724497736817,Low Risk
1597.35,53.21,1597.35,53.21,1,AL,8,6,2017,26.258368055555554,19.515446705806504,6.74292134974905,Medium Risk
34.9,10.96,34.9,10.96,1,SP,4,3,2017,6.0328587962962965,11.184676307151795,5.151817510855499,Medium Risk
129.0,14.99,129.0,14.99,1,SP,6,6,2018,11.6059375,7.3381971134032264,4.267740386596773,Low Risk
87.8,35.2,43.9,17.6,2,RJ,6,3,2017,19.139791666666667,13.499798869951587,5.639992796715081,Medium Risk
113.98,28.3,56.99,14.15,2,RS,10,0,2017,14.369826388888889,11.027968459914776,3.341857928974113,Medium Risk
99.9,21.78,99.9,21.78,1,RJ,4,0,2018,16.953796296296296,14.806491286380961,2.1473050099153355,Medium Risk
39.9,17.26,39.9,17.26,1,SP,3,3,2018,25.01048611111111,13.371370695144915,11.639115415966195,Medium Risk
199.9,13.83,199.9,13.83,1,SP,6,1,2018,2.502476851851852,7.016305626056652,4.5138287742048,Low Risk
24.9,18.27,24.9,18.27,1,RS,8,2,2018,8.746377314814815,10.932861905000387,2.1864845901855716,Medium Risk
143.8,18.3,143.8,18.3,1,SP,3,2,2017,7.638287037037037,10.60326835283418,2.964981315797143,Medium Risk
84.89,7.46,84.89,7.46,1,SP,4,2,2018,9.305243055555556,4.731330555130569,4.573912500424987,Low Risk
32.0,7.78,32.0,7.78,1,SP,12,6,2017,7.90875,5.97067637699677,1.9380736230032305,Low Risk
149.87,16.81,149.87,16.81,1,SP,12,6,2017,12.127407407407407,11.776224850640565,0.35118255676684207,Medium Risk
200.0,15.14,100.0,7.57,2,SP,3,0,2018,3.055138888888889,5.266006487661026,2.210867598772137,Low Risk
13.99,7.39,13.99,7.39,1,SP,4,3,2018,5.063842592592593,5.298558555777609,0.23471596318501575,Low Risk
47.5,16.11,47.5,16.11,1,SP,1,2,2018,13.168703703703704,13.383557597491198,0.21485389378749353,Medium Risk
56.0,12.73,56.0,12.73,1,SP,1,5,2018,6.1477662037037035,10.047459323765864,3.8996931200621603,Medium Risk
139.0,17.15,139.0,17.15,1,DF,5,6,2018,9.63630787037037,13.205297895691244,3.5689900253208737,Medium Risk
70.0,21.57,70.0,21.57,1,RJ,5,4,2018,20.125752314814815,14.236043873435179,5.889708441379636,Medium Risk
117.0,57.96,39.0,19.32,3,MG,3,1,2018,15.900625,16.500554572143866,0.599929572143866,Medium Risk
59.8,16.86,59.8,16.86,1,MT,12,4,2017,25.26449074074074,21.838860874867578,3.4256298658731623,High Risk
135.0,15.83,135.0,15.83,1,SP,3,0,2018,32.716828703703705,12.346388299042204,20.3704404046615,Medium Risk
69.6,18.59,69.6,18.59,1,PR,8,2,2018,6.877951388888889,9.586993106997344,2.7090417181084554,Low Risk
145.0,12.24,145.0,12.24,1,SP,5,5,2018,12.256944444444445,6.603740186816565,5.65320425762788,Low Risk
504.0,49.0,504.0,49.0,1,RS,2,3,2018,11.34662037037037,21.98236761357317,10.6357472432028,High Risk
79.0,34.09,79.0,34.09,1,SC,3,2,2018,21.928368055555556,21.80708154419944,0.12128651135611435,High Risk
82.99,13.6,82.99,13.6,1,SP,11,0,2017,14.241493055555555,11.245124644921184,2.9963684106343713,Medium Risk
49.9,16.54,49.9,16.54,1,RS,8,3,2018,12.666574074074074,10.919226091180299,1.7473479828937748,Medium Risk
34.9,14.1,34.9,14.1,1,SP,2,4,2018,10.4371875,13.800924833892413,3.363737333892413,Medium Risk
55.0,19.88,55.0,19.88,1,SP,5,5,2017,19.488032407407406,10.064583890010697,9.423448517396709,Medium Risk
189.8,12.83,189.8,12.83,1,SP,8,0,2017,14.27513888888889,8.104964081055789,6.170174807833101,Low Risk
529.0,17.45,529.0,17.45,1,DF,11,1,2017,13.199733796296297,15.983739033702374,2.7840052374060775,Medium Risk
101.08,13.15,101.08,13.15,1,SP,5,2,2018,9.596412037037037,9.212222595479039,0.3841894415579983,Low Risk
689.99,19.59,689.99,19.59,1,GO,11,2,2017,13.198020833333333,19.49493661484097,6.2969157815076375,Medium Risk
299.8,47.26,149.9,23.63,2,MG,5,2,2018,15.723831018518519,12.429285350961475,3.2945456675570437,Medium Risk
47.0,12.69,47.0,12.69,1,SP,6,5,2017,16.119270833333335,9.1973370833103,6.921933750023035,Low Risk
329.9,25.18,329.9,25.18,1,RS,6,6,2017,9.792974537037036,17.167516180663764,7.374541643626728,Medium Risk
72.9,14.68,72.9,14.68,1,RJ,4,4,2017,32.018807870370374,13.553977766466678,18.464830103903694,Medium Risk
36.0,16.54,18.0,8.27,2,SP,12,1,2017,5.9561574074074075,7.394842973737359,1.4386855663299514,Low Risk
146.01,13.68,146.01,13.68,1,SP,8,5,2018,11.186180555555556,7.221082942652682,3.9650976129028734,Low Risk
32.99,8.72,32.99,8.72,1,SP,3,0,2017,4.1163541666666665,7.047280148459343,2.9309259817926767,Low Risk
47.49,9.94,47.49,9.94,1,SP,2,0,2018,3.7275694444444443,6.028638136110141,2.3010686916656966,Low Risk
10.22,15.1,10.22,15.1,1,SC,11,5,2017,18.87446759259259,17.66896737315896,1.205500219433631,Medium Risk
69.9,15.25,69.9,15.25,1,ES,12,1,2017,21.942222222222224,16.929830146769692,5.0123920754525315,Medium Risk
299.0,73.72,299.0,73.72,1,DF,11,2,2017,10.175289351851852,17.74192963563316,7.566640283781307,Medium Risk
49.0,18.23,49.0,18.23,1,MG,4,5,2018,12.27537037037037,12.048179458975566,0.2271909113948034,Medium Risk
284.0,65.75999999999999,142.0,32.879999999999995,2,RS,8,6,2018,10.939594907407407,12.15252350620016,1.212928598792752,Medium Risk
39.8,36.48,19.9,18.24,2,SC,6,4,2018,5.471608796296296,11.12437808747615,5.652769291179855,Medium Risk
13.99,11.85,13.99,11.85,1,SP,1,1,2018,8.07412037037037,11.072948651609797,2.998828281239428,Medium Risk
194.99,33.81,194.99,33.81,1,PA,9,6,2017,16.860752314814814,20.70431604635322,3.8435637315384064,High Risk
83.0,23.73,83.0,23.73,1,MG,8,4,2018,10.828888888888889,8.384372215580155,2.4445166733087333,Low Risk
19.9,18.28,19.9,18.28,1,MG,5,6,2018,9.112511574074073,12.180455876142998,3.067944302068925,Medium Risk
268.99,33.989999999999995,134.495,16.994999999999997,2,SP,8,1,2018,5.982777777777778,6.836409658986143,0.853631881208365,Low Risk
44.9,14.08,44.9,14.08,1,RJ,8,2,2017,13.069097222222222,10.883884363098472,2.18521285912375,Medium Risk
27.0,9.34,27.0,9.34,1,SP,11,5,2017,11.260208333333333,7.131106299521102,4.129102033812231,Low Risk
94.0,35.98,94.0,35.98,1,MA,9,5,2017,17.322511574074074,17.953590495122807,0.6310789210487329,Medium Risk
45.0,26.61,45.0,26.61,1,MA,4,4,2017,42.0383912037037,19.138543995277868,22.899847208425836,Medium Risk
79.9,15.66,79.9,15.66,1,PR,8,5,2018,4.756759259259259,9.560565506416468,4.803806247157209,Low Risk
89.0,37.92,89.0,37.92,1,SP,7,3,2017,6.455625,9.89078830814994,3.4351633081499395,Low Risk
109.9,18.02,109.9,18.02,1,PR,6,5,2017,12.846018518518518,11.69440413974778,1.1516143787707378,Medium Risk
44.99,24.9,44.99,24.9,1,PE,10,3,2017,10.883738425925927,18.365315319174996,7.48157689324907,Medium Risk
125.0,14.62,125.0,14.62,1,MG,11,0,2017,9.457719907407407,13.496219194736604,4.038499287329197,Medium Risk
203.0,18.67,203.0,18.67,1,RJ,8,6,2017,10.032453703703704,13.515368148773378,3.4829144450696745,Medium Risk
59.9,13.76,59.9,13.76,1,SP,7,0,2018,8.089305555555555,7.102824079440764,0.9864814761147906,Low Risk
145.0,18.89,145.0,18.89,1,SP,3,3,2018,10.932210648148148,14.002899405533869,3.070688757385721,Medium Risk
55.9,9.44,55.9,9.44,1,SP,5,4,2018,9.061296296296296,6.112523380902604,2.9487729153936924,Low Risk
109.9,38.32,109.9,38.32,1,RN,12,3,2017,14.7134375,22.68337165895399,7.969934158953992,High Risk
199.99,27.48,199.99,27.48,1,MS,4,2,2018,13.3565625,17.96090606321661,4.604343563216608,Medium Risk
509.99,20.28,509.99,20.28,1,SP,10,1,2017,8.146516203703703,9.649093026454308,1.502576822750605,Low Risk
127.48,11.5,127.48,11.5,1,SP,3,0,2017,8.73724537037037,8.939406118967614,0.20216074859724387,Low Risk
159.0,36.43,159.0,36.43,1,MA,8,5,2017,16.004560185185184,17.953590495122807,1.9490303099376227,Medium Risk
89.18,24.75,89.18,24.75,1,PI,3,6,2018,65.3749074074074,21.534578399970655,43.84032900743675,High Risk
395.65,10.51,395.65,10.51,1,RJ,12,0,2017,2.548287037037037,6.268307789078802,3.720020752041765,Low Risk
101.4,35.2,50.7,17.6,2,RS,11,6,2017,45.68012731481482,20.829595116935767,24.85053219787905,High Risk
48.5,7.6,48.5,7.6,1,SP,8,6,2018,2.977546296296296,4.001611295308376,1.0240649990120794,Low Risk
23.8,14.1,23.8,14.1,1,MG,12,2,2017,8.01491898148148,11.01620118904869,3.0012822075672094,Medium Risk
29.9,11.85,29.9,11.85,1,SP,12,6,2017,10.758425925925925,11.09318446454248,0.3347585386165548,Medium Risk
60.0,32.78,60.0,32.78,1,SP,2,3,2018,5.86,14.36132513458368,8.50132513458368,Medium Risk
9.56,11.85,9.56,11.85,1,SP,11,3,2017,7.348148148148148,12.67414816066263,5.326000012514482,Medium Risk
109.9,19.96,109.9,19.96,1,SP,7,1,2018,8.817256944444445,7.798844339206548,1.0184126052378968,Low Risk
199.0,17.64,199.0,17.64,1,SP,10,0,2017,10.98650462962963,9.684332171217283,1.3021724584123469,Low Risk
99.0,17.12,99.0,17.12,1,RS,3,1,2017,6.065567129629629,14.082826071800604,8.017258942170974,Medium Risk
27.0,8.35,27.0,8.35,1,SP,8,2,2018,7.461238425925926,4.485212555855705,2.976025870070221,Low Risk
119.9,13.5,119.9,13.5,1,SP,7,1,2018,9.039756944444445,7.116937996625325,1.9228189478191204,Low Risk
30.0,12.69,30.0,12.69,1,SP,1,1,2018,8.103831018518518,10.324841762743167,2.2210107442246496,Medium Risk
60.0,7.78,60.0,7.78,1,SP,2,2,2018,1.2246875,6.34086181601155,5.11617431601155,Low Risk
93.99,11.68,93.99,11.68,1,SP,7,3,2018,7.09912037037037,5.28892117451176,1.81019919585861,Low Risk
61.9,13.55,61.9,13.55,1,SP,3,4,2018,11.12630787037037,12.15852182753792,1.0322139571675493,Medium Risk
35.9,15.35,35.9,15.35,1,GO,7,2,2018,9.416770833333333,10.97853622402483,1.5617653906914981,Medium Risk
14.99,15.1,14.99,15.1,1,PR,12,4,2017,11.840069444444444,17.266381675299815,5.4263122308553715,Medium Risk
36.0,25.63,36.0,25.63,1,PA,9,1,2017,30.082546296296297,20.94943371716014,9.133112579136156,High Risk
39.99,12.79,39.99,12.79,1,SP,5,6,2018,4.280243055555555,9.529381672413482,5.249138616857927,Low Risk
50.0,12.69,50.0,12.69,1,MG,6,6,2017,17.14721064814815,8.599774095542221,8.547436552605928,Low Risk
220.64,31.74,110.32,15.87,2,DF,7,1,2018,7.103136574074074,10.968646155949834,3.8655095818757603,Medium Risk
29.99,18.23,29.99,18.23,1,MG,3,4,2018,32.0134837962963,15.749325001867339,16.26415879442896,Medium Risk
279.9,21.45,279.9,21.45,1,SP,2,3,2018,13.455532407407407,13.328183556554388,0.1273488508530196,Medium Risk
57.39,18.94,57.39,18.94,1,CE,11,6,2017,11.34607638888889,24.12670609441649,12.780629705527602,High Risk
59.99,16.67,59.99,16.67,1,RJ,7,6,2017,9.694976851851852,13.346453347692009,3.651476495840157,Medium Risk
159.9,13.56,159.9,13.56,1,SP,5,5,2018,12.982476851851851,8.771464951532272,4.21101190031958,Low Risk
29.89,13.71,29.89,13.71,1,SP,3,5,2018,9.017337962962962,12.253352634620065,3.2360146716571023,Medium Risk
89.0,19.21,89.0,19.21,1,RJ,3,5,2017,10.77574074074074,11.895646316592215,1.1199055758514742,Medium Risk
180.9,49.8,180.9,49.8,1,SP,6,4,2017,7.231840277777778,10.124497783785625,2.892657506007847,Medium Risk
791.7,40.02,263.90000000000003,13.340000000000002,3,SP,11,0,2017,8.880578703703703,11.007194029702054,2.126615325998351,Medium Risk
45.49,15.1,45.49,15.1,1,PR,1,4,2018,10.354131944444445,15.900592830760756,5.546460886316311,Medium Risk
49.7,17.09,49.7,17.09,1,MG,4,2,2017,13.890520833333333,11.621567756019493,2.2689530773138404,Medium Risk
119.99,18.72,119.99,18.72,1,RJ,3,0,2018,20.364780092592593,26.110810946317983,5.74603085372539,High Risk
118.6,56.88,29.65,14.22,4,GO,1,1,2018,9.34306712962963,15.24713395416988,5.9040668245402514,Medium Risk
25.5,15.1,25.5,15.1,1,SP,6,2,2017,15.423981481481482,9.928662147404289,5.495319334077193,Low Risk
69.99,17.77,69.99,17.77,1,CE,12,4,2017,21.68355324074074,23.045958787199478,1.3624055464587386,High Risk
59.98,14.78,29.99,7.39,2,SP,6,2,2018,4.86886574074074,3.715522237179869,1.1533435035608712,Low Risk
10.0,15.23,10.0,15.23,1,SP,7,0,2018,3.791215277777778,7.235635433564381,3.444420155786603,Low Risk
179.9,47.0,179.9,47.0,1,SP,7,6,2017,3.8476041666666667,9.791131754136119,5.943527587469452,Low Risk
78.75,18.43,78.75,18.43,1,SC,5,3,2018,16.734537037037036,13.252150218532016,3.48238681850502,Medium Risk
155.0,15.48,155.0,15.48,1,SP,7,3,2018,4.320601851851852,7.299751569560934,2.979149717709082,Low Risk
18.9,15.1,18.9,15.1,1,GO,1,2,2018,6.260138888888889,17.71741004522851,11.457271156339623,Medium Risk
38.79,18.37,38.79,18.37,1,MG,8,4,2018,6.143645833333333,8.284370828738588,2.1407249954052547,Low Risk
129.9,18.16,129.9,18.16,1,ES,6,3,2017,40.22292824074074,13.612330289173578,26.610597951567165,Medium Risk
59.99,17.13,59.99,17.13,1,ES,4,5,2018,16.319756944444446,13.677909547205882,2.641847397238564,Medium Risk
93.24,13.67,93.24,13.67,1,SP,8,2,2017,8.175011574074073,8.493000941186029,0.3179893671119558,Low Risk
489.9,18.0,489.9,18.0,1,MG,1,5,2017,12.824074074074074,20.884169721682994,8.06009564760892,High Risk
12.98,15.1,12.98,15.1,1,RJ,1,0,2018,23.292118055555555,17.354650971567477,5.9374670839880785,Medium Risk
299.0,43.39,299.0,43.39,1,SP,7,3,2018,7.57462962962963,8.400295695281644,0.8256660656520136,Low Risk
210.0,13.91,210.0,13.91,1,SP,5,2,2018,7.276157407407408,8.866564285560754,1.5904068781533462,Low Risk
108.9,13.42,108.9,13.42,1,MG,5,2,2018,8.77085648148148,9.889272444164598,1.1184159626831178,Low Risk
599.9,11.06,599.9,11.06,1,SP,3,4,2018,4.902615740740741,6.0824066628024545,1.1797909220617138,Low Risk
189.0,21.74,189.0,21.74,1,SP,6,4,2018,13.933275462962962,8.505532571540732,5.4277428914222305,Low Risk
60.0,19.61,60.0,19.61,1,MG,6,0,2018,10.088344907407407,8.396959113390215,1.691385794017192,Low Risk
189.9,15.08,189.9,15.08,1,RJ,11,1,2017,14.068414351851851,17.005449806126887,2.937035454275035,Medium Risk
70.0,24.22,35.0,12.11,2,MA,5,6,2018,17.245416666666667,10.12082227774255,7.124594388924118,Medium Risk
239.9,22.17,239.9,22.17,1,MG,12,5,2017,13.396851851851851,15.050615913274447,1.6537640614225957,Medium Risk
119.8,27.16,119.8,27.16,1,MG,1,4,2018,11.161701388888888,12.540402497387479,1.378701108498591,Medium Risk
95.0,12.17,95.0,12.17,1,SP,11,2,2017,7.09505787037037,10.819445838959137,3.7243879685887666,Medium Risk
122.5,13.3,122.5,13.3,1,SP,5,1,2018,8.820497685185185,9.08516793645939,0.2646702512742056,Low Risk
289.9,19.6,289.9,19.6,1,MT,1,3,2018,15.021840277777779,18.505019758071914,3.483179480294135,Medium Risk
145.0,15.76,145.0,15.76,1,RJ,2,0,2018,14.926608796296296,26.63094225748634,11.704333461190043,High Risk
289.0,18.46,289.0,18.46,1,RN,10,2,2017,12.944016203703704,13.612330289173578,0.6683140854698735,Medium Risk
125.0,19.84,125.0,19.84,1,RJ,3,5,2018,58.688229166666666,26.110810946317983,32.57741822034868,High Risk
200.0,22.24,200.0,22.24,1,GO,8,2,2017,11.769502314814815,14.802703614964885,3.03320130015007,Medium Risk
19.99,34.15,19.99,34.15,1,AM,10,0,2017,15.464606481481482,17.98368610899794,2.519079627516458,Medium Risk
64.99,18.33,64.99,18.33,1,SP,6,6,2018,15.385173611111112,8.402459079828388,6.982714531282724,Low Risk
58.0,15.48,58.0,15.48,1,MG,6,2,2018,5.029212962962963,7.084451057388837,2.0552380944258744,Low Risk
79.9,19.53,79.9,19.53,1,SP,5,4,2018,17.887233796296297,10.562182370462821,7.325051425833475,Medium Risk
89.9,17.88,89.9,17.88,1,MS,11,4,2017,25.283252314814813,21.08073141756958,4.202520897245233,High Risk
89.99,15.39,89.99,15.39,1,MG,12,1,2017,7.0711458333333335,12.857718243603527,5.786572410270193,Medium Risk
359.99,14.86,359.99,14.86,1,SP,7,0,2017,3.1361458333333334,8.213433157874984,5.0772873245416505,Low Risk
30.0,11.85,30.0,11.85,1,SP,1,5,2018,10.049965277777778,10.834629455289358,0.7846641775115799,Medium Risk
39.9,15.1,39.9,15.1,1,RJ,7,1,2017,5.790821759259259,13.189913758569732,7.399091999310473,Medium Risk
39.5,12.79,39.5,12.79,1,SP,4,5,2018,12.093310185185185,8.72775351012293,3.3655566750622548,Low Risk
227.88,59.22,227.88,59.22,1,RS,2,3,2018,26.606064814814815,22.24991982484472,4.356144989970094,High Risk
177.99,14.4,177.99,14.4,1,PR,11,0,2017,15.999456018518519,12.945414881910711,3.0540411366078075,Medium Risk
99.9,25.19,99.9,25.19,1,RO,1,4,2017,45.15940972222222,18.812980768324646,26.346428953897576,Medium Risk
73.35,12.85,73.35,12.85,1,SP,8,5,2017,6.062013888888889,8.529269461425491,2.467255572536602,Low Risk
449.9,85.47,449.9,85.47,1,SP,5,5,2018,4.221493055555555,11.088999870706392,6.867506815150836,Medium Risk
259.9,86.98,259.9,86.98,1,MG,5,5,2017,10.60818287037037,14.579740079829648,3.9715572094592773,Medium Risk
99.9,20.43,99.9,20.43,1,ES,4,2,2018,21.920520833333335,14.12186228352241,7.798658549810925,Medium Risk
383.6,80.64,95.9,20.16,4,RJ,1,2,2018,9.25,23.977855976468085,14.727855976468085,High Risk
23.99,15.1,23.99,15.1,1,RS,2,2,2018,23.195752314814815,21.269407490544424,1.9263448242703909,High Risk
85.0,16.19,85.0,16.19,1,SP,11,2,2017,8.066759259259259,11.879807457388624,3.8130481981293656,Medium Risk
49.9,8.64,49.9,8.64,1,SP,3,5,2018,3.152974537037037,5.976442885335119,2.8234683482980816,Low Risk
79.9,19.75,79.9,19.75,1,RJ,6,1,2018,14.320219907407408,11.13632651961696,3.183893387790448,Medium Risk
99.9,23.02,99.9,23.02,1,PE,2,3,2018,11.719097222222222,21.42448061620587,9.705383393983647,High Risk
22.89,9.34,22.89,9.34,1,SP,10,4,2017,7.0970254629629625,6.209203479174332,0.8878219837886308,Low Risk
108.0,16.52,108.0,16.52,1,SP,2,3,2018,20.626585648148147,13.060622937945556,7.565962710202591,Medium Risk
89.98,27.48,89.98,27.48,1,SP,4,6,2018,12.305925925925926,9.679653993800233,2.626271932125693,Low Risk
69.0,16.73,69.0,16.73,1,RS,8,1,2017,14.312094907407408,13.443415488092205,0.8686794193152032,Medium Risk
185.0,39.57,185.0,39.57,1,PI,7,5,2018,9.283703703703704,12.950871484713204,3.6671677810095,Medium Risk
49.0,7.6,49.0,7.6,1,SP,8,0,2018,2.051111111111111,3.605750733936889,1.554639622825778,Low Risk
29.9,15.11,29.9,15.11,1,RJ,9,6,2017,15.72625,13.189913758569732,2.536336241430268,Medium Risk
110.0,16.47,110.0,16.47,1,SC,5,1,2017,9.33255787037037,13.624975263334374,4.292417392964003,Medium Risk
24.9,11.85,24.9,11.85,1,SP,10,2,2017,6.203483796296296,9.02561621181706,2.8221324155207634,Low Risk
415.7,20.79,415.7,20.79,1,MS,6,6,2018,9.984421296296297,11.930377319896216,1.9459560235999191,Medium Risk
13.99,7.78,13.99,7.78,1,SP,10,1,2017,1.2314236111111112,5.644663055631054,4.4132394445199425,Low Risk
21.99,7.39,21.99,7.39,1,SP,3,5,2018,4.983217592592593,5.622295632584818,0.6390780399922251,Low Risk
28.7,15.23,28.7,15.23,1,DF,3,0,2018,14.745729166666667,21.269407490544424,6.523678323877757,High Risk
1190.0,94.78,1190.0,94.78,1,PR,7,6,2018,4.7337037037037035,12.667527571536471,7.933823867832768,Medium Risk
98.0,11.89,98.0,11.89,1,SP,1,1,2018,6.861412037037037,8.701610366066328,1.840198329029291,Low Risk
139.9,12.68,139.9,12.68,1,PR,8,1,2017,2.0084837962962965,9.146053299373577,7.13756950307728,Low Risk
109.9,15.84,109.9,15.84,1,SP,8,6,2018,8.227534722222222,7.1487300992119085,1.0788046230103134,Low Risk
190.0,10.74,190.0,10.74,1,SP,8,0,2017,7.155162037037037,8.747509088457798,1.5923470514207612,Low Risk
53.9,13.4,53.9,13.4,1,SP,2,3,2018,11.068946759259259,13.46235984586963,2.393413086610371,Medium Risk
66.0,16.22,66.0,16.22,1,RJ,2,4,2018,10.199398148148148,25.65248366732659,15.45308551917844,High Risk
84.89,7.94,84.89,7.94,1,SP,4,2,2018,7.286597222222222,5.854978403090988,1.4316188191312342,Low Risk
17.99,7.39,17.99,7.39,1,SP,5,2,2018,2.567974537037037,4.709505719181896,2.1415311821448593,Low Risk
599.9,21.45,599.9,21.45,1,MG,11,2,2017,7.194861111111111,14.612610421418236,7.417749310307125,Medium Risk
66.99,17.21,66.99,17.21,1,ES,2,5,2017,10.833587962962962,14.65706041247873,3.8234724495157675,Medium Risk
18.49,7.39,18.49,7.39,1,SP,8,5,2018,3.930300925925926,5.221538350633917,1.2912374247079912,Low Risk
151.3,18.86,151.3,18.86,1,RJ,8,0,2018,4.346666666666667,10.866633628397981,6.519966961731314,Medium Risk
94.9,14.41,94.9,14.41,1,PR,12,5,2017,5.89619212962963,12.61581745427251,6.719625324642879,Medium Risk
21.2,19.04,21.2,19.04,1,PA,6,2,2018,16.02859953703704,11.908087945350985,4.1205115916860535,Medium Risk
52.9,42.78,52.9,42.78,1,PB,6,4,2017,21.235625,18.165828611191067,3.069796388808932,Medium Risk
19.99,7.4,19.99,7.4,1,SP,8,0,2018,2.911770833333333,3.8882955555249237,0.9765247221915905,Low Risk
43.5,18.23,43.5,18.23,1,MG,5,3,2018,11.691724537037038,12.099222935741329,0.4074983987042913,Medium Risk
200.0,20.89,200.0,20.89,1,RJ,10,2,2017,9.139479166666666,13.760564443078849,4.621085276412183,Medium Risk
